Reaction,"Area Percent Peak 1,
run 1","Area Percent Peak 2,
run 1","Area Percent Peak 1,
run 2","Area Percent Peak 2,
run 2",Average Peak 1,Average Peak 2,% ee,er,ddG,transformed_ddG,lambda
1_i_1_A,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
1_i_1_B,70,30,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
1_i_1_C,77,23,73,27,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
1_i_1_D,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
1_i_1_E,90,10,90,10,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
1_i_2_A,90,10,86,14,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
1_i_2_B,70,30,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
1_i_2_C,78,22,76,24,77,23,54,3.347826086956522,-0.7158974647116848,4.748363684507751,1.857804366251955
1_i_2_D,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
1_i_2_E,88,12,90,10,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
1_i_3_A,87,13,87,13,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
1_i_3_B,70,30,68,32,69,31,38,2.225806451612903,-0.4740528562580626,5.4638292221963045,1.857804366251955
1_i_3_C,73,27,75,25,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
1_i_3_D,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
1_i_3_E,85,15,89,11,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
1_i_4_A,88,12,90,10,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
1_i_4_B,60,40,60,40,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
1_i_4_C,72,28,72,28,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
1_i_4_D,84,16,88,12,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
1_i_4_E,85,15,89,11,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
1_i_5_A,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
1_i_5_B,67,33,65,35,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
1_i_5_C,74,26,70,30,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
1_i_5_D,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
1_i_5_E,85,15,85,15,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
144_i_1_A,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
144_i_1_B,84,16,84,16,84,16,68,5.25,-0.982463185091362,4.008586209536101,1.857804366251955
144_i_1_C,88,12,84,16,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
144_i_1_D,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
144_i_1_E,95,5,94,6,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
144_i_2_A,95,5,90,10,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
144_i_2_B,86,14,86,14,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
144_i_2_C,81,19,79,21,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
144_i_2_D,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
144_i_2_E,91,9,93,7,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
144_i_3_A,89,11,89,11,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
144_i_3_B,81,19,79,21,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
144_i_3_C,81,19,83,17,82,18,64,4.555555555555555,-0.8984020986794868,4.236314078449449,1.857804366251955
144_i_3_D,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
144_i_3_E,92,8,96,4,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
144_i_4_A,94,6,96,4,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
144_i_4_B,82,18,81,19,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
144_i_4_C,86,14,85,15,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
144_i_4_D,89,11,93,7,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
144_i_4_E,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
144_i_5_A,95,5,93,7,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
144_i_5_B,80,20,80,20,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
144_i_5_C,84,16,80,20,82,18,64,4.555555555555555,-0.8984020986794868,4.236314078449449,1.857804366251955
144_i_5_D,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
144_i_5_E,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
145_i_1_A,94,6,96,4,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
145_i_1_B,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
145_i_1_C,83,17,87,13,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
145_i_1_D,96,4,98,2,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
145_i_1_E,97,3,97,3,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
145_i_2_A,93,7,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
145_i_2_B,86,14,90,10,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
145_i_2_C,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
145_i_2_D,99,1,97,3,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
145_i_2_E,94,6,94,6,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
145_i_3_A,93,7,89,11,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
145_i_3_B,81,19,79,21,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
145_i_3_C,91,9,91,9,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
145_i_3_D,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
145_i_3_E,90,10,90,10,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
145_i_4_A,93,7,97,3,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
145_i_4_B,77,23,79,21,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
145_i_4_C,86,14,86,14,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
145_i_4_D,96,4,96,4,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
145_i_4_E,95,5,99,1,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
145_i_5_A,93,7,97,3,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
145_i_5_B,86,14,84,16,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
145_i_5_C,93,7,93,7,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
145_i_5_D,98,2,94,6,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
145_i_5_E,97,3,95,5,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
147_i_1_A,100,0,99,1,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
147_i_1_B,96,4,94,6,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
147_i_1_C,96,4,96,4,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
147_i_1_D,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
147_i_1_E,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
147_i_2_A,98,2,96,4,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
147_i_2_B,93,7,93,7,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
147_i_2_C,95,5,91,9,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
147_i_2_D,96,4,94,6,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
147_i_2_E,97,3,97,3,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
147_i_3_A,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
147_i_3_B,93,7,95,5,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
147_i_3_C,95,5,95,5,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
147_i_3_D,99,1,95,5,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
147_i_3_E,99,1,97,3,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
147_i_4_A,100,0,98,2,99,1,98,99.0,-2.722506118149124,0.485756263198907,1.857804366251955
147_i_4_B,91,9,90,10,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
147_i_4_C,93,7,97,3,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
147_i_4_D,98,2,99,1,99,1,99,199.0,-3.136165157937852,0.0,1.857804366251955
147_i_4_E,99,1,97,3,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
147_i_5_A,99,1,98,2,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
147_i_5_B,92,8,88,12,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
147_i_5_C,96,4,94,6,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
147_i_5_D,100,0,100,0,100,0,99,199.0,-3.136165157937852,0.0,1.857804366251955
147_i_5_E,97,3,99,1,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
157_i_1_A,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
157_i_1_B,74,26,78,22,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
157_i_1_C,75,25,77,23,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
157_i_1_D,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
157_i_1_E,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
157_i_2_A,89,11,93,7,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
157_i_2_B,66,34,70,30,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
157_i_2_C,69,31,67,33,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
157_i_2_D,92,8,91,9,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
157_i_2_E,92,8,88,12,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
157_i_3_A,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
157_i_3_B,66,34,66,34,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
157_i_3_C,72,28,70,30,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
